0.206187382065406+0.42582105095861i,-0.0567476732336468-0.278121237034698i,7.95766577632584e-11+2.59167687310935e-11i,0.0180216844094716+0.201490200728292i,1.26610461698151e-10+2.52558529645341e-10i,7.3782886050866e-11+8.94132407003312e-11i,5.41304501222584e-11+8.11867673783384e-11i,-0.0125363513304639-0.0100365891060225i,2.75453965192796e-11+3.66762037407042e-11i,2.59120433443449e-11+3.28063722021543e-11i,2.79645022416286e-11+1.49230489077112e-11i,0.0402501775739274+0.125362038447212i,0.165662128846664-0.0919131327122384i,0.0502496213708071-0.020681282325045i,6.82368571369718e-12+2.72292743908054e-11i,-0.0227398834024677-0.0762137328995989i,-0.145174423936787+0.0214790398451869i,1.73897988023364e-11+2.19563742187567e-11i,0.0508462001945501+0.0361957182982591i,1.67055622807277e-11+1.4934616043849e-11i,0.0421341389856239+0.0835824215424999i,9.78667884579676e-12+1.07327341458685e-11i,-0.0793577129475974-0.116667558994122i,4.40077488339519e-12-8.10129741068977e-13i,-0.0727877110272536-0.111517445479987i,-6.5568384055581e-13+1.14497578085349e-11i,0.159441536989646+0.0900887646583354i,-8.80434614103365e-13+1.23876325863748e-11i,-0.170738183446909+0.0204056072287976i,5.99947869162065e-12+8.27799634395276e-12i,-0.15911656004054+0.128781475127654i,9.90373408282785e-12+1.68889468382671e-12i,-0.188330787846724-0.0431956547770503i,3.47346370416224e-12-2.17909024158303e-12i,-0.208057371107293+0.0484157753911399i,-2.28120278743249e-12-1.34753731610704e-12i,0.03028096715914-0.200683151682072i,-5.21375617104549e-12+5.51995809358694e-12i,-0.180567589337288+0.0981995612414119i,1.30694291906153e-12+6.55846693651348e-13i,0.0421575929095699-0.197486807479426i,-4.12307522847755e-13+2.90417584667948e-12i,-0.0979053872175893+0.160620031527905i,9.59453261068363e-13-7.32565702132005e-13i,0.163197217338095-0.0103142542043566i,-0.0444285163576182-0.0404449057391389i,2.14864435217194e-12+3.42455600129498e-12i,0.0887554300748203+0.186339601362713i,1.79827341564968e-13+3.10087393398841e-14i,0.193245151651804-0.133843444125324i,5.48971364990927e-14-3.79902248275345e-14i,6.98260185684258e-15-1.957983655772e-14i,-2.24755730822963e-15+6.43903172158866e-15i,-0.0120251238064571-0.18532119053144i,-2.60656473063451e-16-6.19770029260982e-15i,1.47911250270288e-16-1.25014084684649e-15i,-1.21514734851886e-15-3.30953691973645e-16i,-0.0695900182121193-0.0611664862310652i,-0.0303721564013833-0.0130809560714894i,-0.00426744186087929+0.0100189382469839i
-0.237682687537658+0.0718940078514403i,0.109511358858376-0.0598192222623298i,-4.54514967329622e-11-3.81703002538814e-11i,-0.220809767870647+0.0708790681690131i,-3.12089805387661e-10+7.4136072281128e-11i,-4.01337457191231e-10-6.86684598072418e-11i,2.49415932351837e-10+1.80036568986353e-10i,0.200227062128267+0.0813915765293011i,-1.62041075002506e-10-6.27753196646985e-11i,-4.88016294042382e-11+1.89745580359002e-11i,-6.45197784088225e-12+3.69423935886459e-11i,0.137657953934402-0.0825067594970277i,-0.0399765205937826+0.0897019075601962i,0.057611891234251+0.115759036060597i,-2.37799988034304e-11+7.55936979679461e-12i,0.0427270868562183-0.0811593683373731i,0.0590015425083933+0.191138040067891i,-2.41528654715273e-11-4.75676442679429e-12i,0.0092220445174604-0.267579952048945i,-2.40570176626709e-11-5.32340144188126e-12i,0.13836304098232-0.262049980491438i,-1.49628157086745e-11+1.85379489536786e-13i,0.0637518608574052+0.284705129472489i,-7.58097664504964e-12+5.92281779177029e-12i,0.0742524726668976+0.261572995195042i,2.00081270995689e-12-1.10707970568669e-11i,-0.17861728290021-0.151708171939679i,-4.23325957621401e-12-5.92602356075389e-12i,0.192102547637722-0.0012612023053722i,-8.67861338349485e-12-9.01501095995627e-14i,0.116622027122821-0.0776109991706946i,-7.8772405265326e-12+4.04825478694804e-13i,0.0887427705084503+0.0261567945413536i,-1.04904366443614e-12+1.05774330266817e-12i,0.0370189498414587-0.0043201102965616i,5.60244125397125e-13+1.27431160241998e-13i,-0.00969955678371908-0.0119579559435876i,-1.26533069503935e-12+1.02997646490247e-12i,-0.0392615019969207+0.0370431729395207i,7.66730046288097e-13+4.98433221254288e-13i,0.00525239048325528-0.104453149966366i,2.33947434103241e-13+2.20803049755932e-12i,-0.0371406100627403+0.133555814485022i,5.084558528997e-13-8.23255484643132e-13i,0.131616859307997-0.0325374069807021i,-0.0874946918824089-0.050500851860266i,3.41815369352147e-12+2.26672580851235e-12i,0.162775328287433+0.127663713311808i,2.02797010243453e-13-1.91243120822575e-14i,0.171995289506988-0.266238786351842i,4.56160794089915e-14-6.15027790598778e-14i,-1.85674255549597e-15-2.67008166992596e-14i,1.14004883997168e-15+9.12018324638452e-15i,-0.100498427708656-0.220772728094027i,-9.60160815862618e-16-8.07764937860027e-15i,-7.66914292556225e-16-2.05781701889058e-15i,-9.21045545228496e-16-4.3557905065883e-16i,-0.122813548362305-0.0184125983135202i,-0.0458287222798777+0.0085151517076113i,0.00170012743866001+0.0134617047798435i
0.112971376040173+0.22362151567028i,0.0591923090441737-0.0851951374666191i,1.11913740427627e-10+1.08362901984904e-10i,0.0845211368153842-0.0465626906597092i,2.17097631538543e-10+3.31859956181901e-11i,4.24314319791286e-10+5.06747976913857e-11i,-3.23656407230644e-10-4.96723912002395e-11i,-0.23365681773965-0.0460899126070628i,1.83194515113172e-10+6.14448283919877e-11i,4.65619999154288e-11+2.42641670644694e-12i,9.91777493464241e-12-7.18086701212428e-12i,-0.180592262103368+0.190064566942541i,0.182880982954328-0.104048571905387i,-0.0293019359219021-0.0397531468392948i,1.51812173943e-11+1.73637493272594e-12i,0.0974402540416942-0.00584782486481828i,-0.215010437513587-0.229121099582708i,2.12804877885997e-11+1.58752247458871e-11i,0.105159860734075+0.160393662253381i,1.80987261852797e-11+1.06165631841293e-11i,0.0603559219563886+0.170633525838438i,4.71217509456778e-12+2.4921384400578e-13i,-0.054237390878015-0.0438083879432426i,-4.33365149321574e-12-2.52441123560487e-12i,-0.0372068615979415+0.0691144931021063i,9.74368502548728e-12-2.63239430253748e-12i,-0.0871328337276214-0.0729348942244682i,7.76122872567231e-12-6.92508550503845e-12i,0.202987265265206-0.000339283791064199i,-4.68041924661655e-12-4.8727410995042e-12i,0.172205874724072-0.154179605609692i,-1.21652410367545e-11+4.03295452588992e-13i,0.269555439391529+0.0434816199685347i,-2.90944872360921e-12+3.62746811755077e-12i,0.240333410240285-0.0991213526086204i,4.32167214341195e-12+1.3923161668733e-12i,-0.00868178883461807+0.253627082893561i,3.83890711103466e-12-7.33596522965079e-12i,0.15180066390966-0.145263503375963i,-1.10821560736214e-12+4.89208935473416e-14i,0.00213413468327763+0.140992125666007i,-1.19449352918968e-13-1.23671305690253e-12i,0.0291769030250106-0.0744622504086378i,-2.86636587410373e-13+3.64140826674712e-13i,-0.00915942075549191+0.0312607467105579i,-0.0867435147055504-0.056425433059914i,2.41342821985637e-12-8.1602480987361e-13i,0.136476614690961-0.0352726050785604i,5.68266249433158e-14-8.42944635754394e-14i,0.0370436515588137-0.25359964213725i,1.66751074000417e-14-5.33183622564828e-14i,5.52922039937817e-16-1.60482588606916e-14i,5.03580000901352e-15+1.01932479013119e-14i,-0.128944915694749-0.200280676190314i,-3.60545096582889e-15-7.55289434559797e-15i,-1.45820096769443e-15-1.32923307376122e-15i,-1.06929647239357e-15-1.31199382211308e-15i,-0.122867902433565+0.0129722644636659i,-0.0361358578260561+0.0285880681429221i,0.00858761140705975+0.0118024352616711i
-0.123740335840074+0.112265237394877i,-0.0124195384506459-0.150249920254239i,-5.5080190408674e-11-1.20342791287698e-10i,-0.227746664788924+0.205795438941174i,-3.10897474431471e-10+1.5044216220006e-10i,-5.30866059444968e-10-1.16497006485972e-10i,4.06131541591526e-10+2.88402746129179e-10i,0.286218279190619+0.13692899425263i,-2.17229123578022e-10-1.08333775977743e-10i,-6.18497787707728e-11+1.81533885146301e-11i,-1.5604156855531e-11+2.5979482454197e-11i,0.243185225500049-0.0479451565992636i,-0.09257922088288+0.0975209920303338i,0.010142843637339+0.0430539569368056i,-2.69797517660209e-11+1.77365344633529e-11i,-0.0812698786558582+0.02461371647788i,0.0621106294730585+0.196138811513471i,-1.68607055400782e-11-2.08039141469385e-12i,0.0305318536651502-0.000718104395068814i,-1.04239568365916e-11-1.78741396683613e-12i,-0.00456274348062882+0.0761884331320189i,-5.14661924189141e-12+3.9252542188839e-12i,-0.138749445426502-0.140116315101668i,-8.77159456180721e-13-3.5251870866837e-12i,-0.143233637784345-0.189395899481732i,-1.01547936726121e-12+1.20716908691421e-11i,0.230591697975421+0.0621390755749127i,-1.47426797332539e-12+6.79595268948674e-12i,-0.178288436947688+0.0841072801376816i,1.8084075903424e-12-2.32218064222245e-12i,-0.0443379010451106+0.105579723523132i,6.63538668455033e-13-3.67179203708545e-12i,-0.0165013036502991+0.0395070283936135i,-2.08964616443819e-12+7.05209328433209e-13i,0.0980929994508571-0.0125692830893739i,1.87516994119841e-12+1.44178310783338e-12i,-0.0189443498720016+0.182303376945195i,5.22034279411103e-12-7.61978994441234e-12i,0.195518534887147-0.167962237188984i,-1.9183545311153e-12-3.20400695602211e-13i,0.0165513973644428+0.271574169977484i,-9.36992841523634e-13-3.4163553775008e-12i,0.0688011393783976-0.240490106801363i,-1.10378728572723e-12+1.51110557961449e-12i,-0.176053111173689+0.110789122368041i,-0.0505208521292773-0.0744549479026446i,-4.41593245355269e-14-4.29120789470191e-12i,0.0349871429549351-0.222696015701453i,-1.21756715058333e-13-1.30314884784609e-13i,-0.0765827547053365-0.138425173427927i,-2.74508412946853e-14-3.1807040193404e-14i,-1.13181690557916e-14-7.51814084706223e-15i,-2.22129548170533e-15+6.40914224257359e-15i,-0.0604956096272252-0.133225676802098i,-2.00886085399791e-15-5.25970357505323e-15i,-7.6331522925348e-17-1.50953627420109e-15i,2.71156606411003e-16-9.17507103491828e-16i,-0.112529790631265+0.015248360070136i,-0.0343862569096647+0.0354607249885866i,0.0122745845982671+0.00832086547741629i
-0.0555292913943418+0.150090582873172i,0.190189427038664+0.0395898515199784i,6.60395071960806e-11+1.75943974667359e-10i,0.0805880172218356-0.132504716214922i,1.41315209534199e-10+2.22461112031613e-12i,3.52383386359456e-10+1.66454648675707e-10i,-2.86468473942314e-10-1.88411848622838e-10i,-0.19508312739294-0.12776060112148i,1.41560228816839e-10+1.20201640307904e-10i,4.7100726097149e-11+2.00033323238813e-11i,3.30594787656402e-11+2.33244343977868e-11i,-0.152481050703395+0.0613051344184847i,0.215606338648046-0.0219880364893679i,0.0934512542112458+0.0824987325315578i,1.29258409531374e-11+1.1686450418491e-12i,0.135610147554845-0.172274797631741i,-0.116998324354835-0.00732498043871776i,5.84553065674509e-12+1.12071324442908e-11i,0.025695907572378-0.230680777583202i,5.95787308377282e-13+6.13191095122367e-12i,0.169176228964933-0.213266597543696i,1.5105833250928e-12+4.0781093779696e-12i,0.0532765391329531+0.21315769943165i,1.30684352228627e-12+4.62687527180705e-12i,0.0215772574217286+0.161695601630835i,4.42181014026488e-13+1.93665569692136e-12i,0.0239185521260418-0.0359607791936594i,-1.3779563427796e-12+9.69753097268544e-12i,-0.0936613325557644+0.0616044969964161i,6.02180111330952e-12+7.69319330462537e-12i,-0.122751384687986+0.187938515435493i,1.1464296525987e-11-2.27987160400511e-12i,-0.238249593707422+0.0294428749260104i,2.3196999876518e-12-3.60102312552124e-12i,-0.189107020245877+0.127503439724282i,-2.29509597091115e-12+4.84318314619703e-13i,-0.0533150991071381-0.123400408095991i,1.00693861885756e-12+1.62880678318848e-12i,0.0174364691770639+0.0182810214619953i,-6.11743933572159e-13-2.82170860485667e-13i,-0.0206188852282645+0.131043334244712i,-6.26718562858984e-13-2.7261665007656e-12i,0.0740528665719093-0.227000632596312i,-1.30280116856358e-12+1.67549009094867e-12i,-0.232618049905068+0.124545016334354i,0.00330326665510256-0.0717657760670404i,-1.34675933697398e-12-6.25187233476473e-12i,-0.0232221482610536-0.323522996331281i,-2.63599496396181e-13-1.4268812673077e-13i,-0.189487707209865+0.00622061831471736i,-5.74127715951714e-14+7.51321763356539e-15i,-1.07175733151895e-14+2.52407613671053e-15i,-8.40289482064462e-15+2.69459294262513e-15i,0.0516965101693206-0.0712752419398618i,1.38295855635726e-15-3.16244304890805e-15i,8.4898091748683e-16-1.53230597639842e-15i,4.72601431700122e-16-6.04607286595454e-16i,-0.0873957488212463-0.0455454933703997i,-0.0418343698934167+0.0275288438053366i,0.0137479233259474+0.0118727204922387i
-0.0313067438085454+0.112574744218324i,-0.0460820721162569-0.227019430004713i,3.87412463220826e-11-1.4385246466242e-10i,-0.245810922969231+0.159136095508197i,-2.22822746365203e-10+8.25366138282324e-11i,-2.52101839404162e-10-2.41582889110026e-10i,1.25386021010421e-10+3.49221859763382e-10i,0.107737543318434+0.193260592045462i,-7.77815034602725e-11-1.47612630452265e-10i,-4.69143751624657e-11-1.68387526144897e-11i,-4.50423622011531e-11-1.87328069722881e-11i,0.0275138626393953+0.0660196115128985i,-0.101711675514421-0.0243560714174062i,-0.142922409759273-0.0804392563713199i,-1.59507372587964e-11+1.22882433395421e-12i,0.0201978452333623+0.206517616408771i,0.00169964175473078-0.171195267302888i,-3.01875191510703e-12+1.16041030950864e-12i,0.0818871437294111+0.257789615801222i,2.86728973897254e-13-9.55784063005893e-13i,-0.0254992036868962+0.16558411667596i,-3.25101751075252e-12-5.83399301090637e-12i,-0.034482873082208+0.0276285000320833i,-3.4111741209486e-12-2.76199202398075e-12i,0.0168711792388596+0.158998850969776i,2.39471636964694e-12-8.38955294124588e-12i,-0.193905730522836-0.160670735659779i,-1.61615485534325e-12-8.11108125109428e-12i,0.237729435931095+0.00238476471380878i,-7.27422809487788e-12-1.35530475731116e-13i,0.12608352129091-0.0674768697293776i,-3.41687789173761e-12-5.76576980604315e-13i,-0.012027028591269+0.0358006960982325i,1.0821027233987e-12-1.71790706660069e-12i,-0.130952394498818+0.0937555941703732i,-2.74342451967585e-12-7.44270096941779e-14i,-0.0427001335168229-0.248990055308007i,-3.89658104908838e-12+8.13095954227318e-12i,-0.158314342111471+0.188861924349911i,1.18791644620328e-12+2.47645166939552e-13i,-0.0331877700487384-0.141103202620192i,3.03510028422558e-13+1.02248643923085e-12i,0.0267791335437668-0.0164301559971716i,-6.43407863844688e-13+6.27395922419917e-13i,-0.149351717807602+0.0595728339408159i,0.0176484202059547-0.055039681877765i,-1.13711702013249e-12-6.40711429785286e-12i,-0.0252471690673918-0.327212226183288i,-2.27727012035831e-13-1.27643795563466e-13i,-0.237116639029059+0.0694954007688445i,-3.93697442806186e-14+5.39888123380135e-14i,1.02898665512046e-14+2.2733961395063e-14i,-2.12134126630018e-15-1.55664244454179e-15i,0.137465318366847+0.0579594975731174i,5.85044372968125e-15+2.61091744084304e-15i,2.74845109000029e-15+1.00711119012739e-15i,1.48508502065843e-15-2.56308080655305e-16i,-0.0403383618401524-0.111327514587626i,-0.0691481861736075-0.00151215636569004i,0.00995304056572413+0.0223380157403833i
-0.106350286110478+0.11183711251285i,0.151323371481251+0.118103411856579i,-4.87483386990561e-11+1.30141133980466e-10i,0.101821424080911-0.0206685325732385i,4.9796194945273e-11+6.57209564547401e-11i,-4.79789125096275e-12+1.75826950221669e-10i,6.62896543213165e-11-1.14972871501084e-10i,0.0304096867002923-0.100595055537288i,-2.80363787741322e-11+9.22637938272075e-11i,1.27789168136161e-11+3.97299415588748e-11i,4.26959856358877e-11+5.35992361605508e-11i,0.127230826188672+0.07358984565065i,0.168285858612505+0.134112967457443i,0.185578407338679+0.137001860091384i,-6.11476841383407e-12+1.52369297734545e-11i,-0.0646377298031024-0.262870884275465i,-0.144503347533427+0.234964807688821i,2.61651811328534e-13+3.89789589494427e-12i,0.00976030405692051-0.123306852345866i,2.15368001210692e-12+4.67272054383017e-12i,0.0310445208512138+0.0677305848938041i,5.7923110752256e-13+3.9856867806165e-12i,-0.101876911251111-0.207430877610686i,-2.45103243257105e-12-6.56096704743092e-12i,-0.109814915895134-0.173716232271153i,4.65010668859733e-12+6.90800194824703e-12i,0.110363820594826+0.0347328112469849i,6.41812297752509e-12-2.41157094293953e-12i,0.0936118797788919+0.0376995536986626i,-4.97525978748747e-12-8.67947380633893e-12i,0.187900594787402-0.107844814470792i,-1.36138132017516e-11-2.78310013923644e-12i,0.264388452230841+0.0924554209063233i,-2.53243346431953e-12+2.06192701801555e-12i,0.176528839441564-0.0130555338372139i,1.20702319666988e-12+6.26034380585283e-13i,-0.0563319603655736+0.011839590846313i,-1.80177984890947e-12+4.88922609538124e-12i,-0.117311798185717+0.147953748321128i,1.77333963392675e-12+1.63184260856375e-13i,-0.0453766011992076-0.262147842624214i,8.11835997071233e-13+3.21091931852477e-12i,-0.0483683303767133+0.171058882123753i,4.23886441728423e-13-6.02733803524666e-13i,0.047983340347646+0.000776287607411122i,-0.0133071860885806-0.0203191168582969i,-1.62419051944079e-13-4.11031268911087e-12i,0.00142121779906151-0.207550525772888i,-1.75035221694167e-13-1.15797221812167e-13i,-0.260752325269211+0.0714227780923778i,-6.43252122012429e-14+5.10803846832982e-14i,-6.47399844918522e-15+2.96215469540907e-14i,-8.05505664072639e-16-4.61119082403888e-15i,0.121379205257119+0.173053224234601i,6.38185896962656e-15+8.06684291003346e-15i,2.5270604570281e-15+2.82022272140856e-15i,2.77805252536623e-15+1.14068657072515e-15i,0.0669139418308119-0.169582726448961i,-0.0795608084738371-0.0624398240169557i,-0.00709103184173821+0.0402134339531424i
-0.0165305034427023+0.107148947235814i,0.0409604337733428-0.246557553113292i,1.18472606724929e-10-4.15272746745465e-11i,-0.214087723032327-0.00766806887921076i,-1.28106338037615e-10+1.367909951977e-11i,6.47004394505046e-11-9.01496377547772e-11i,-1.56295885955782e-10+8.59418716747662e-11i,-0.0799013335148642+0.0547075715922429i,5.84000625636349e-11-3.99465460709791e-11i,-3.13923886885448e-12-1.31694932736792e-11i,-3.21246015899668e-11-2.22101226299287e-11i,-0.163461616465976-0.108396427558967i,-0.0311670015185398-0.16284870664751i,-0.155746451642307-0.0255091082769071i,4.03599376141983e-12-2.78596590241875e-12i,0.235907265705866+0.182295209040305i,0.0892639954080015-0.134394778920205i,-1.00831426541603e-11+5.43663725149912e-12i,0.104403974313639-0.103943690200299i,-1.38185504705568e-11-6.31966701192255e-13i,0.139965179217626-0.16663045073066i,-7.60251583908911e-12+6.3641591996344e-12i,-0.00494567884656159+0.188368485828853i,-2.95606030972784e-12+5.93205345955639e-12i,-0.0170055349494031-0.00828659384185219i,-1.58913160408503e-12+7.59134421990382e-12i,0.159135773294121+0.0967018709208304i,-2.4275026433429e-12+1.04508485199162e-11i,-0.247505447247594+0.0203284641702618i,5.29953858574572e-12+1.28499988427677e-12i,-0.0988483010026486+0.0955668794381794i,-1.50754408956288e-13-1.40143452398434e-12i,0.0463921207149234+0.0431095088885183i,-3.5839664569437e-12+2.08413234586979e-12i,0.234014379112578-0.0232693027848761i,2.45636280413186e-12+1.64132986715804e-12i,-0.0832532116195633+0.244837053418636i,5.4319881925835e-12-3.09887848075428e-12i,0.126295827017413+0.00273288949248524i,7.79343137672695e-13-2.93968355703815e-13i,-0.0663024242369257-0.12684478710255i,1.23304253235586e-12+3.70752804223238e-12i,-0.0634867353058685+0.228339465937889i,1.10206795316974e-12-7.3566873051393e-13i,0.201470591597819-0.0100444943835977i,-0.0904731033662794-0.0179717916247573i,-2.70294903631687e-13-1.31048069122848e-12i,-0.0262395512119025-0.0631869475431861i,-7.55790982331475e-14-1.51293944731102e-13i,-0.171887403138895+0.0193800304081065i,-6.93133174886768e-14-8.47905765824114e-14i,-1.8050405241263e-14-2.20177794328173e-14i,5.87312748584348e-15-1.51751398329703e-14i,0.00969268570697057+0.250010876248583i,3.22102566117047e-15+8.42207832638401e-15i,1.55930518940372e-15+1.65460063535752e-15i,1.91622251237402e-15-1.2723131620801e-16i,0.189993038989543-0.123195676485506i,-0.0519140495269194-0.144961619443978i,-0.0465460839836466+0.0468347002697005i
-0.0862102468994905+0.0849237867317879i,0.0253089516571839+0.115702683739741i,-7.00477453818849e-11-1.74760900195636e-12i,0.0294452248350212+0.123667870991315i,-1.24137783386047e-11+8.92264734320136e-11i,-1.37764535890206e-10-8.05406435988587e-11i,1.30497029848797e-10+2.13320222597346e-10i,0.0899205524039493+0.0920387629868997i,-6.79348521881451e-11-5.56250601135844e-11i,-1.96828499679502e-11+5.27923538218289e-12i,1.66442311322346e-11+1.6421794479804e-11i,0.100631372332817+0.278868701904244i,0.0826776788869798+0.228239039030046i,0.133618427466976-0.0408966103468126i,-1.51526499680976e-11+3.20100890238706e-12i,-0.230251494349051-0.11348447044086i,-0.14055348411979-0.0340725150881025i,1.06223294049634e-11+2.16145157327929e-12i,-0.0527920405853714+0.194308005548944i,1.24976556881151e-11+2.49986836786675e-12i,0.00546131373572613+0.11702898714303i,1.63856428425646e-12-8.77325642689719e-12i,-0.025869008066454+0.0906499627424306i,-2.43403561195343e-12-2.0284468549292e-13i,-0.0115682663142226+0.280567593344828i,5.48326661853338e-12-9.09733399723223e-12i,-0.116180325449835-0.170789322315149i,-1.90636395558386e-12+5.951072967747e-13i,0.0280814300274988+0.0270863860324294i,1.54160018084326e-12+8.57538692833337e-12i,-0.157983005142337+0.123583983896243i,1.07536340943071e-11+4.99305458090404e-13i,-0.213823518928448-0.0582731244467554i,1.31570102035461e-12-2.48078814435448e-12i,-0.0811020830569187+0.0274114922904141i,1.22716333622597e-12+9.09274608731914e-13i,-0.0592053263775203+0.155593396418869i,8.62409828879945e-12-4.95303980935138e-12i,0.248817622419157-0.0740397108862473i,-1.53978966485916e-12-8.19379468754969e-13i,-0.152954686003586+0.109743270609872i,1.70317577766381e-12-1.52152374419991e-13i,0.0468881326486958+0.113858817590851i,8.09483659533139e-13-9.47599560934746e-13i,0.2250636133238-0.00849547856696692i,-0.142154594000921-0.0214699259268185i,-1.19944186760371e-12+8.6859300885052e-13i,-0.0823845301627584+0.0459642482731694i,1.21465967389113e-13+5.3973255963533e-14i,-0.0802899545687838+0.02584533918892i,-1.25480037453959e-14+2.69599483255076e-14i,-3.29884318588674e-14+7.2205378528751e-15i,-4.28388116379566e-16+6.88310750804084e-15i,-0.114700039303149+0.169839508368591i,-6.59404504176301e-15+1.47270059820917e-14i,1.10198833187806e-15+9.19035326771819e-15i,1.24987161363847e-15+6.08628059382025e-15i,0.268482418815958-0.00314286444428974i,0.0544982504337439-0.204466176506384i,-0.100895440961558+0.0202520195653952i
-0.0336180300466561+0.0915815398912015i,0.146311842306143-0.176775419951912i,6.26268949893705e-11+6.70063657337572e-11i,-0.0727748543710041-0.107984193764888i,-7.29711846503278e-11-8.69973537653834e-12i,-7.53508366813094e-12+1.55151655412133e-10i,1.44557837922221e-11-2.00297278762918e-10i,0.0014761726568823-0.118591657285843i,-3.82906553686446e-12+8.83473016966008e-11i,8.17972078959173e-12+3.38254840803742e-11i,-7.24832954074328e-12+3.78214404239685e-11i,0.0528041820582701-0.204161851030707i,0.00655004267511555-0.216165414607806i,-0.083204345015379+0.19620713007077i,-7.05963065783521e-13+1.29523197722747e-11i,0.283460376462876-0.0280697561549895i,-0.0164327046717781+0.122985737243574i,-1.05031122688004e-11+4.52074488954679e-12i,0.102285361764457-0.110878437573984i,-5.3760329521424e-12+4.85196778587937e-12i,-0.08431180339525+0.0804915300265835i,2.42112579984521e-12+5.4314538977529e-12i,-0.0275077005099253-0.232347816853444i,5.48452429305346e-12-5.51124423875393e-12i,-0.0423768413415051-0.148741973651293i,1.20718712803836e-12+1.80750900358184e-12i,-0.0522510808011737-0.105593248233117i,-6.17284001691587e-14-5.98068122803497e-12i,0.241640512882131+0.0830771708490122i,-5.43521477824882e-12-3.4854064079326e-12i,0.167974765865243-0.0436290342387166i,6.70262456647919e-14-2.43596809390567e-13i,-0.0837746475627131-0.00739828881294822i,2.17441255973005e-12-1.89884913348592e-12i,-0.235451868414919+0.0298664097205975i,-1.38162051244173e-12-1.32861300086717e-12i,0.0547170006022198-0.142836869843559i,5.44874692240405e-13-1.28428517820467e-13i,0.0940426038371043-0.0409045933307711i,-8.39873305129394e-13-1.12475107115625e-12i,-0.156198653527271+0.196259324050556i,2.52970123136163e-12-2.82399065749153e-12i,0.209195163033395+0.00751027912686302i,-5.64651618316602e-13-9.99423435435971e-13i,0.108309331378292-0.0771510733577617i,-0.159856903726423-0.0181586770411017i,-2.60435495088886e-12+1.00726827826713e-12i,-0.124884906836371+0.0469503277054639i,-1.51846217730735e-13+1.03829204172566e-13i,0.0212845269202366+0.0591140145379314i,-6.98072846241819e-14+3.02080161447506e-14i,-2.55023436116564e-14+1.44571575628568e-14i,7.00800615506431e-15+1.08990050350396e-15i,-0.127292065943193+0.0508715029953496i,-1.949822937793e-15-1.17732032456986e-15i,6.36643967257737e-16-1.16355686707697e-15i,8.73216718097411e-16-7.11664618581623e-16i,0.210951438495303+0.160004874633375i,0.193785974126176-0.176825147867023i,-0.135584686024753-0.062042899491348i
