-0.0668827368979032+0.216092255283141i,0.219431985607792-0.101490948959422i,0.175135395929056-0.160673445854262i,1.12114414974052e-11-1.19661364150758e-11i,3.65098229426764e-12-2.84031131947415e-12i,2.58434246225292e-12-2.38418659814776e-12i,-1.34587740258096e-12+4.87887508171525e-13i,-0.268492844385855+0.113017296568289i,2.81945473912248e-12-1.37095369778795e-12i,1.35818439828128e-12-7.26935872608081e-13i,-0.0350406659626244-0.159187096769185i,-4.91919005529695e-13-6.03628258488698e-13i,0.170856786749755+0.0271106122492031i,-0.0197964539803549+0.0442709224447868i,8.34297908536286e-13+4.70946198705136e-13i,0.054073850407117-0.0987629118351248i,5.2520834903369e-13+9.95384330515492e-15i,-0.277322177113425-0.0202932183788412i,0.0575902596230061-0.0934629401735963i,5.45716249966688e-13+4.95974789016529e-14i,-0.0343074758406346-0.142532781979081i,-5.65394953078169e-13-1.26253174581592e-13i,-0.152611024228299+0.0387626429909485i,-2.89726576063742e-13+2.019218126037e-14i,-0.157897673728419-0.0814818018770008i,9.98784388528406e-14+9.91602633337862e-14i,-0.175612995927192+0.0721636185300979i,1.55465917917041e-13+2.33379288117064e-13i,0.14602470884503+0.137990607767732i,-6.10275718848641e-14+1.08357767203415e-13i,-0.0793072066996993+0.191864075983566i,-3.77925989114569e-13-2.26721419416265e-13i,-0.0417554509609684-0.210402369628276i,-2.94873283776531e-13-2.56545652776996e-13i,-0.217057512179617+0.0178824177197792i,-4.05502454531304e-15+1.61598382245054e-13i,0.0654635633723495-0.225044066656407i,1.24793499644248e-13+1.76489810992716e-13i,-0.10978683029807-0.202949767884491i,2.11014179779301e-14-1.20442036860802e-13i,-0.0988420296931673+0.193087025037109i,-1.12688258940012e-14+1.1834980700934e-14i,-0.194620175432586+0.0159448970025727i,-4.08538740386126e-14-1.49395949241388e-14i,-0.140035900986226-0.029264365438159i,-0.0922528354382944+0.0523781806574808i,2.53395940829619e-16+1.96652599651696e-14i,0.113060603072969-0.145978512956177i,-1.99456333979994e-15+7.32803432873087e-15i,1.57970698890686e-15+4.71623176453955e-15i,-2.93267018316307e-15+4.95228343384276e-15i,0.171210442678023+0.0129825560592182i,4.78436708915504e-15-7.97436713727459e-17i,-1.62630508928405e-17+6.75999603149008e-17i,-1.03904515638972e-15+3.22550040521782e-17i,-6.84131572209749e-16-1.69739981950206e-15i,-0.0568193148306529+0.0586434878486379i,-0.0178732852267942+0.0345026779564638i,-0.000746678992679082-0.0189196638920452i,-0.00827520570667744-0.00793041618866249i
0.105600072598941-0.0288971585426383i,-0.0420915218936444-0.10052893243956i,-0.0745377268116689-0.0462845282283702i,-5.64769064848036e-12-2.79051781681972e-12i,-1.0728362642709e-12-1.3159473510882e-12i,-9.80104886139088e-13-1.13404771684422e-12i,-7.00701649480884e-13+6.41375841325953e-13i,-0.144919531286923+0.103001124983976i,1.3274867316504e-12-1.26100171971011e-12i,1.22423599036026e-12-3.62968335942959e-13i,0.150127942652798-0.265014491968023i,9.63035207135476e-13+3.95369501027254e-14i,-0.143813113609883+0.210321483974394i,0.0993233742770754-0.202642987903891i,-3.05991343374501e-13-4.52870380085457e-13i,-0.167645271174799+0.213102023502208i,-2.72760980468689e-13-5.31703153727747e-13i,0.094836561765623-0.134045387428343i,-0.215515617805657+0.156040002634875i,-1.01134031704753e-12-2.19820689428829e-13i,0.000753047343367592+0.280484303555509i,9.11180852991578e-13+2.98146923816134e-13i,0.256424457192399-0.0387808601099437i,3.15233950054505e-13+2.07894465531488e-13i,0.178621268277135+0.145772358895616i,-9.80188152865935e-14+1.35044753157842e-13i,0.185823641530983-0.0543523146059295i,-2.01741401362199e-13+6.33451624487691e-14i,-0.084246898518399-0.12106140030473i,1.19522447494802e-14-3.07323611004051e-14i,0.052282607814126-0.0891066350096548i,5.26358470698263e-14+9.66240976119082e-14i,-0.00740357252457579+0.0490890346687049i,-2.83701014069937e-14+1.74521855300647e-14i,0.00418396767075938+0.00701312734627928i,9.23973354424734e-15+5.71197819945746e-14i,0.0226503938292611-0.0632674838983198i,5.78346439207393e-14+8.5886010217813e-14i,-0.0662838699768587-0.112109105232599i,-2.50506701309877e-15-9.24945722837194e-14i,-0.0689687141763271+0.151888754859127i,-1.3451627350621e-14+1.64245378879653e-14i,-0.187234920552493+0.0167852726826597i,-3.82568441542509e-14-1.08932026650406e-14i,-0.163715334368976-0.0277934183324278i,-0.151971914309016+0.0271268558338163i,1.46169580738776e-15+3.51747092174836e-14i,0.186888631005178-0.178574052977918i,1.75284676853084e-15+4.67292529289882e-15i,1.41068289359685e-15+6.93566782402142e-15i,-4.66142325385704e-15+7.01653411301474e-15i,0.23239553119374+0.0774204161832524i,2.73782724526364e-15+1.37807420165377e-15i,8.09465339494293e-16+1.28423672991412e-16i,-6.25042553362253e-16-1.54498982292671e-17i,-8.21283145937298e-16-1.7641866754273e-15i,-0.109937747863107+0.0659546610827327i,-0.0424984858500975+0.0505857366723255i,0.00438328495758905-0.0350099476786586i,-0.0142520673016351-0.0170237964316483i
-0.205495571635948+0.144120653780025i,0.217944523850328+0.095592371050628i,0.21189526219343-0.0330712089212454i,1.45805867379778e-11-3.40266703702241e-12i,3.89203946848937e-12+8.22536483369163e-14i,2.99661901195791e-12-1.43520612061465e-13i,-4.58300064565265e-13-3.75893760562462e-13i,-0.0920711421156769-0.0438981207446484i,1.18310222729789e-12+4.13300253396254e-13i,2.64330224375442e-13-1.19584897539937e-13i,-0.14246601519452+0.0225865141830497i,-8.54691317719869e-13-6.16014184107172e-13i,0.233728995267762-0.0824008258143339i,-0.0683128612495405+0.131849860783411i,9.31851817931317e-13+4.90156526478103e-13i,0.0940488001131395-0.128179422201376i,5.56381329896993e-13-4.70942729258184e-14i,-0.262616308341839+0.00828201464585418i,0.0397021648737576-0.0847553870001404i,2.92574992011296e-13-1.44946554758718e-13i,-0.0236076593423871-0.0376769954641108i,4.27047286422066e-13+2.00769088853914e-13i,0.0501295136397443+0.0131307481584426i,9.62938062620822e-13+1.42344469544753e-13i,0.0740554152719992+0.0971289347806525i,8.73558170244593e-13-7.34412530789541e-14i,0.185865935229074-0.0305022214998225i,5.09255831948607e-13-2.58980337175529e-13i,-0.119944077431828-0.210211057221228i,4.18330192535066e-13-9.88237269794467e-14i,0.151479982778161-0.228215753527624i,5.10167429135233e-13+4.03514027746965e-13i,-0.0208757017917527+0.289140165465013i,2.98468064499624e-13+3.96014818160317e-13i,0.288802848770102+0.0312744098347253i,6.63303505003821e-14-1.23412131208811e-13i,-0.119208872882119+0.216660465028258i,-7.67290351806442e-14-1.79646065818356e-13i,0.0232430848004801+0.177773537487123i,-4.42703377127477e-14+4.24207101940694e-15i,0.0914757461893709-0.039878114614384i,-6.78230196341882e-15-6.86442094076984e-15i,-0.00813729470804749+0.0553158069525793i,4.31437212828752e-15+1.7346196841246e-14i,-0.0832349824164207+0.0391873637790158i,-0.133277642444789-0.03514549083421i,2.99028164692354e-15+3.93239768053037e-14i,0.152318440491818-0.117579697124321i,1.01618330536406e-14+5.37146587783168e-15i,-1.01624179727156e-15+3.26877886947226e-15i,-7.43847017269337e-15+4.49957484514073e-16i,0.159568695184078+0.1732103737893i,1.54000135699344e-15+4.99372587433507e-15i,-2.68448403817123e-16+6.8876646652002e-16i,-1.29041741394786e-15+7.90573103060473e-16i,1.08094960301849e-16-5.40064824068013e-16i,-0.149615540871774+0.00360695966798308i,-0.0799551523175046+0.0292948400684735i,0.0252081421002004-0.0434140842528307i,-0.0103242337052152-0.0304356296971895i
0.186659370712839+0.0568894634473566i,0.012933241843643-0.240682512471677i,-0.0628209010706961-0.10695475898465i,-5.21277465637127e-12-7.01852118090152e-12i,-3.05089287166993e-13-2.77634859546794e-12i,-4.85257667381944e-13-2.17195358920286e-12i,-1.2564532747561e-12+5.74491842986191e-13i,-0.25515748236212+0.0903129100542968i,2.47495079985782e-12-1.23776336402592e-12i,1.68198809914755e-12-1.9075019341841e-13i,0.237942499074151-0.195280981580377i,9.42592358332828e-13-1.84435799965854e-14i,-0.14811309303854+0.189343357264923i,0.0449086479813117-0.115652314941227i,-3.57335688816462e-13+1.24310284288498e-13i,-0.00329661258603414+0.0508061500039732i,2.42290562613157e-13+7.67302887894061e-14i,0.0793708274676724-0.117253324175553i,0.0831629160856324+0.0121085926566684i,5.38400921068494e-13+1.49873169430492e-13i,0.0417227843361062-0.13286208584209i,-5.70647695763427e-13-2.85542423039686e-13i,-0.202221002136144-0.0203498312311678i,-6.4399874322163e-14-1.97508676080815e-13i,-0.14591336159014-0.168221108334585i,5.67183452981901e-13-3.33899574656016e-14i,-0.201345257603648+0.0249542424866081i,5.82076054023162e-13+3.58324481197769e-14i,0.0689036931023879+0.127998253659609i,2.43922937404051e-13-2.00360561475321e-14i,-0.0340264169996007+0.04722218706567i,1.81986370417775e-13+4.07798794732628e-14i,-0.00486935391281892+0.043203040203146i,1.66877796303755e-13+1.99315390581045e-13i,0.154836978950599+0.0284079025992392i,5.20063592884812e-14-1.17693181589384e-13i,-0.130801904911224+0.21837202678896i,-7.68069147779465e-14-2.38016536005265e-13i,0.047017744019121+0.296978485626889i,-6.70463809084975e-14+1.08384966490143e-13i,0.233515819038718-0.172686861754268i,2.95161629779523e-14-7.22094177025911e-15i,0.189475648504836+0.124856653126167i,3.71627370260786e-14+5.46051862160416e-14i,0.028633234938293+0.148212442670555i,-0.0608459832694987-0.0654429102977059i,7.42569907457477e-15+1.88475352131305e-14i,0.0211098728828036-0.0545160770743674i,4.03327490583772e-15+6.41419211990117e-15i,-5.67636276409003e-16-2.25283960267729e-15i,-1.44844128138692e-15-4.36500731894749e-15i,-0.00642860820323023+0.19812824491375i,-1.13450789248901e-15+4.80561754802426e-15i,1.73038775915839e-16+2.37873953864932e-16i,-1.87588657464231e-15+1.202597048176e-15i,9.22330795750185e-16+4.67670606643782e-16i,-0.135560646378729-0.11269723653442i,-0.105329541871241-0.0371618726573959i,0.0631752446787721-0.0287383967086102i,0.0106819864648562-0.0434612435122464i
-0.232638078097569+0.0131672029444994i,0.0722713693932631+0.187204996272923i,0.162130416939062+0.0045460697796711i,1.14054043987011e-11-5.6138427240171e-13i,2.2001844790509e-12+7.35939087448401e-13i,1.8455237338344e-12+3.19227283496204e-13i,-1.05832009822393e-13+2.15202855535779e-13i,-0.0212865172994122+0.0610450249874946i,3.96162269655775e-13-4.32348601364652e-13i,3.00232061434258e-13-4.36279484761215e-13i,-0.120169000463557-0.141161072824692i,-5.12451192591357e-13-7.64527330332498e-14i,0.104529060008036-0.0347148391913638i,0.106020085961492-0.0272501849423016i,9.98756632952791e-13-4.72066830070617e-13i,-0.1995043299286+0.0611091138038127i,1.43114686768087e-13-6.25100665674339e-13i,-0.200549458822555+0.012931323975307i,-0.306944561296612+0.0332925732622806i,-8.53768878511518e-13-3.6381314627576e-13i,-0.10178853973611+0.262620336167701i,4.84459694582995e-13+2.33937869076328e-13i,0.227880495782532+0.0240284631125008i,-1.26627874852403e-13+1.50032763990282e-13i,0.0671798269792486+0.100858484045915i,-2.78735368119953e-13+7.21991910701547e-14i,-0.0106574130713508-0.0131648993691446i,-1.91374693869761e-13+1.46650053212127e-13i,0.0517417037615472+0.114452891093728i,-7.65290608661928e-14+2.76098588436469e-14i,-0.148837269504836+0.144739753812869i,-2.40557573860656e-13-3.5767742934123e-13i,0.0463161754173804-0.224000311921657i,-1.2925511355677e-13-2.79885056103657e-13i,-0.170477626836945-0.0586148851248631i,-7.76830856585864e-15+1.12950013925195e-14i,0.0473508331346434-0.0358758820576264i,-4.14383019000861e-14-3.29481789616316e-14i,0.0437649945103339+0.103862727059484i,-4.70559315559444e-14+1.06856107383974e-13i,0.168002197142619-0.157665491303688i,2.84441324968653e-14+1.41277097559587e-14i,0.239952774098178+0.137516026541566i,4.41316454447611e-14+6.46159941908397e-14i,0.0927740493414216+0.226951072066761i,-0.00475456440351739-0.0284976444932142i,2.61390036381018e-14+2.55754975796681e-15i,-0.126713596818846-0.0614382884805033i,-2.87277036698989e-15-3.12521241129401e-15i,-4.4742080562114e-15-9.72636867260427e-16i,2.9691386558219e-15-5.73408856228554e-15i,-0.15625044383058+0.11016678911639i,-3.12868102401584e-15+1.7919703908102e-15i,4.47125072764509e-16+6.35342578937783e-16i,-1.33215918739657e-15+7.31185967268575e-16i,8.24156288306599e-16+1.53154399586536e-15i,-0.0330949449734931-0.21069215890003i,-0.0775026922379765-0.133212695901263i,0.0970757078243183+0.0248553783648459i,0.051463602806026-0.0406443763790203i
0.163626953772689+0.166078739071097i,0.166068228691787-0.229116256996194i,-0.0385701933279115-0.0833225054912183i,-3.49087425632888e-12-5.5202509230412e-12i,7.64166507849495e-13-1.86173298999393e-12i,9.04849112304262e-14-1.43644818262345e-12i,-7.91681824263701e-13-3.3145708400184e-13i,-0.171334229550058-0.0724899100537496i,1.56722551603039e-12+2.01824668089046e-13i,5.01272634512162e-13+1.17923032449951e-13i,0.0729492210812522+0.00871971120536883i,4.04440370083137e-13-8.0972728522255e-13i,0.0521125552883736+0.157536588407533i,-0.180118145626894+0.0283884364934153i,-7.6337547394445e-13+1.09586645313797e-12i,0.236398936870429-0.0523905124307185i,-1.34711686250455e-13+4.74960348828546e-13i,0.062564601885313-0.1490471638785i,0.212432050864858-0.025384956701522i,4.88532825304588e-14-3.98292510084275e-15i,0.0220718071241227-0.0597247614420945i,4.58980076167848e-13+4.86194418058972e-13i,0.0807483730544818+0.0395509991472434i,2.38864483748102e-13+4.80334522157122e-13i,0.102878036378993+0.193506073319498i,-4.07632261278934e-13+2.48891185439248e-13i,0.277478940090827+0.0273210670751154i,-5.35890776198755e-13+5.04665753631173e-14i,-0.0689036611298978-0.234810966238357i,-2.20760909552808e-13+4.0460690353683e-14i,0.101675916757549-0.0907967152710275i,-1.56706245202365e-13+1.93768612266609e-14i,0.00509525339306483-0.0238793974901089i,-1.4126763994704e-13-2.35954485117151e-13i,-0.157901859487669-0.0565880433480092i,-8.35156596656894e-14+1.07531821988416e-13i,0.166938989743561-0.166314516362907i,-1.50671033809224e-14+2.06576509370615e-13i,0.0518535942070374-0.1661356495444i,3.04932621223618e-14-1.53142540424041e-15i,-0.0503267763699872-0.0720249350564048i,-5.87218086239813e-15-6.19591434848147e-15i,0.16508832851606+0.0246154840703098i,4.02179005985237e-14+2.57266197271014e-14i,0.122227957735385+0.19558097029202i,-0.0224205762570262+0.0274367164677399i,3.87891349084316e-14-5.32495736386943e-15i,-0.180204371560357-0.101878619031109i,6.22866273411953e-15-2.05645688031312e-15i,-1.23461832427131e-16-5.34692511240783e-15i,6.86257144115467e-15-3.93688457361576e-15i,-0.178298720994349-0.0418593264892856i,-3.18755437596512e-15-3.8432780783337e-15i,1.71737604102226e-16+4.64906064478734e-16i,1.44307308888525e-15-4.15899916592095e-16i,1.11412615154467e-15+9.79034573379631e-16i,0.118979859080715-0.212137403321554i,0.0275532051017787-0.197317751762572i,0.0869479469449089+0.113831751380909i,0.0954028607920225-0.00134466309418115i
-0.154362966086295-0.0941118918845356i,-0.0880695802220663+0.100394451404596i,0.152591116713599-0.0286971163071753i,1.06691391832392e-11-2.7396973578675e-12i,1.6459195117946e-12-6.36296570988293e-13i,1.75934961044177e-12-6.51131926154846e-13i,-9.79744063656085e-13+8.40882918851094e-13i,-0.164798878107606+0.165280961304857i,1.879274513783e-12-1.28534682897197e-12i,1.48207141004164e-12-2.63747357287514e-13i,0.108455341177975-0.198901273121203i,-1.1443970771019e-13+8.26227974926041e-13i,-0.0927223608830158-0.0881261029631546i,0.242372805075017-0.0834611470753388i,1.0166208153084e-12-1.17542087174627e-12i,-0.195221998080018+0.0590492811259624i,3.04027636399695e-13-5.92484394879023e-13i,-0.200857244977103+0.0931136921669612i,-0.0868897484179819+0.0424254654208299i,3.11948383791005e-13+2.83804230116758e-13i,0.0819386281566124-0.0971588604673677i,-3.4374586510566e-13-7.68343721979647e-13i,-0.196002724895809-0.10386957525925i,3.62709862145039e-13-6.12954131895549e-13i,-0.0775902210079219-0.173995951221904i,7.4946993056102e-13-4.49196235763338e-13i,-0.0588205875275215-0.0131076295940059i,4.34090263734532e-13-4.29781210620206e-13i,-0.0206471223425452-0.119202591944199i,2.14920095609195e-13-7.80070452677251e-14i,0.199310976509033-0.14909184057708i,1.96834736010398e-13+4.09727807237914e-13i,-0.10932971913856+0.253244405829566i,3.20477151760645e-14+2.36586791824145e-13i,0.142275510630983+0.0779920452820069i,2.14016087837776e-14+5.1253814560559e-14i,0.00870149724835151-0.0465125797810545i,4.70356853509227e-14+1.01877734763958e-13i,0.0254766294171748-0.178353457519503i,1.1197253832758e-13-8.18876110955733e-14i,-0.20974806620609-0.0138607617592032i,-2.52697729110776e-14+5.34161064907895e-15i,0.0575928447765006-0.15036632438811i,1.2950481396568e-14-3.04690261570841e-14i,0.154739001122483+0.0691865291198185i,-0.0818744783999127+0.0447427310522185i,4.73977072860876e-14+3.64220158708013e-15i,-0.142159351272815-0.0854702021372165i,1.33997333928716e-14-9.45361501460566e-15i,5.5214349857616e-15-6.14025814795995e-15i,3.26990417707484e-15-5.0519621872996e-16i,-0.0776391388391646-0.109606187819307i,-1.14491891717019e-15-2.61422723068338e-15i,1.26287852429804e-15+5.68555718090375e-16i,-3.06612407636938e-16-1.03216025595147e-16i,4.33679810909282e-18+9.53881078056197e-16i,0.219300844206984-0.0946941020267521i,0.166350913689875-0.16433508660101i,-0.00219881673122467+0.190489224024987i,0.106102265522713+0.0784785861134754i
0.059190146962388+0.223232686137494i,0.245189474792945-0.0722941567672894i,-0.0842803778498903-0.0454486110190823i,-6.44059805487984e-12-2.81380474476123e-12i,-1.64507296673833e-13-2.12885264971874e-13i,-8.53303538939088e-13-3.38260669474622e-13i,4.74037475939326e-13-3.74046280060547e-13i,0.0455798827157124-0.0758060805617346i,-6.17061957086662e-13+1.51129109227099e-13i,-3.32484040299619e-13-4.16160161886836e-13i,-0.119715808936938-0.0539420082909358i,1.60246815816834e-13-1.25711246967697e-12i,0.150190876432129+0.219465620976279i,-0.140563636924698+0.0397936106366324i,-3.4333647036533e-14+1.32242827799445e-12i,-0.0215415974566484-0.0392530846496092i,4.95091814767257e-13+2.69444189182622e-13i,0.0989046112210467-0.209558570075957i,-0.167156241370766-0.0784405409452503i,-1.50660733888586e-13-5.74072039905005e-13i,-0.170522627472863+0.212022872839399i,2.08593559092307e-13+7.16274262124728e-13i,0.158561473801277+0.0681240764648521i,-2.19962936753859e-15+4.8271109331921e-13i,0.00708472899575187-0.0263790710714808i,6.39171007787986e-13+5.50365308882306e-13i,-0.179410807631269-0.0643896076806456i,7.0056113687933e-13+5.66303948179581e-13i,0.0167195150872046+0.227516125583107i,3.46831938169423e-13+9.54444856482439e-14i,-0.093712385791119+0.0499090088660427i,2.90968638072542e-13+1.84265797065208e-13i,-0.0355550746431941+0.092915145848632i,1.58577144471206e-13+4.45712911023577e-13i,0.224035427822684+0.12696882080722i,1.28710193544879e-13-5.53991531468401e-14i,-0.206539365172981+0.115723460792707i,3.06882747295664e-14-1.32955265178501e-13i,-0.0778578373364002+0.0366955585191359i,3.06196582845752e-14-3.3460055794734e-14i,-0.129349563105763+0.0305268865527106i,-1.48495093518001e-14-2.75634963430777e-14i,0.00575167340897279-0.228630076017675i,3.64758533273214e-14-6.29053447314632e-14i,0.209439469131023-0.0689619507806789i,-0.110579313679856+0.0173862878062865i,1.72849771861955e-14-6.79189685647951e-15i,-0.0908630931138389+0.0261799257298699i,2.57321908545706e-15+1.56804373805444e-15i,-4.03407559132815e-15+3.36669651744256e-15i,-2.65417656248406e-15-5.36928091455361e-16i,0.0118508409581054-0.043424919444174i,1.2663466448457e-15-1.35915672871151e-15i,1.45716587560638e-16-6.50522323220535e-17i,4.70977387446954e-16-1.71520804179334e-16i,7.19910126894028e-17+6.50521238326788e-17i,0.18499972980903+0.0410576371310967i,0.242079942468511-0.0268390059147494i,-0.149126914389218+0.181317368596948i,0.0439405261469492+0.164254220240769i
-0.0284735851475663-0.121740688392848i,-0.105932863051987-0.0696941955761677i,0.213492899259805-0.0202916445467262i,1.48447087955361e-11-2.2426227541672e-12i,3.2122637882992e-12-1.50808358856391e-12i,3.12343683903094e-12-9.59014118118162e-13i,-1.73518144297446e-12+1.43052236722951e-13i,-0.30182988114502+0.048113364525102i,3.48918116621633e-12+1.79578574233119e-14i,1.54695570589447e-12+4.06636530003723e-13i,0.145931990310331-0.0230226600858978i,2.09471329171151e-13+5.96779570205541e-13i,-0.0842847799195357-0.107997256360678i,0.023468070152035-0.106525697900598i,-1.74166236988071e-13-9.71361879820165e-13i,0.164634857633273+0.0985740014482859i,-2.99947566784198e-13-4.77107936491805e-13i,-0.193653970737698+0.136129657000036i,0.165731044586213+0.108383936812289i,-1.65985281075365e-13+9.11146158522058e-14i,0.058067774236919-0.0613572400874851i,3.55354634606897e-13+1.5285342436222e-13i,0.112862598549523+0.0773357331943478i,3.49387185849537e-13+2.60222399184329e-13i,0.0549511428786877+0.269437129644939i,-2.76431655343856e-13-1.13641734911241e-13i,0.196204767599195+0.0594890785055565i,-5.7816598730831e-14+2.0046464488388e-14i,-0.00443599800771769-0.00223687835482203i,2.04260219849317e-13-1.06397529675561e-13i,-0.185852413136865+0.0736542513977963i,4.07365113863634e-14-3.64323154977697e-13i,0.123682581527924-0.175552381273822i,5.63112924345521e-14-6.94245008703298e-14i,-0.00916706616391713-0.0549514092147609i,6.08741572774574e-14-1.27779622820234e-13i,-0.149347165611035+0.109974394073855i,3.3451472386363e-14-2.0747653269905e-13i,-0.13719833222083+0.207311781571122i,-7.7591364695893e-14-2.53468002608861e-15i,0.0776230276368753+0.0851518873109561i,1.18967163664224e-14+1.68260229353727e-14i,-0.0435137495865651-0.133397864950645i,7.49290113315228e-15-9.95981259386802e-15i,0.214686191575194-0.136397833254086i,-0.0698376355434419+0.0167995407859155i,2.02024812425332e-14-4.395216548466e-14i,-0.112277108197242+0.147097480126163i,-4.82372860795278e-15-3.88340291958325e-15i,-5.55903847297927e-15+3.13029573212872e-15i,-3.32803466421819e-15-2.42695116432219e-15i,-0.0322609767154801+0.0686749336259739i,3.03577191896957e-16+1.43461420897292e-15i,1.07986538063655e-15+3.76434746905809e-16i,8.37004083688813e-16-9.36751171135992e-17i,4.8268680916045e-16-2.6324430320226e-16i,0.0707794621993222+0.0717931277701982i,0.186172799933659+0.116635747085138i,-0.263898666967179+0.0476144396280972i,-0.0873926324821828+0.186036057392689i
-0.0622200488693771+0.186952370362956i,0.16846012445436+0.0814999791046516i,-0.163398432789579-0.0889492660954561i,-1.20015108961979e-11-5.70894720386406e-12i,-2.39235020682571e-12-2.41973108217053e-13i,-2.63970421042481e-12-8.5325496668176e-13i,7.52519574431787e-13+6.95526969352045e-13i,0.0984718985277523+0.0950957518749973i,-1.51686649352278e-12-1.73841496753369e-12i,-4.1435604947182e-13-8.02958394219289e-13i,-0.00263331372153422-0.173354190867153i,-4.75019329426729e-13-3.85302900696161e-13i,0.0808952477972778+0.115743025654522i,0.140268993182636+0.121199014095307i,8.88294646173016e-13+7.67469421347755e-13i,-0.24545576637368-0.106581755867793i,4.36334995912446e-13+2.26672847158937e-13i,0.048897350273363-0.215919746950744i,-0.0971701043383997-0.0479866491172955i,-4.31113478249756e-14+2.76972889068361e-13i,0.118402338180245-0.0462920712592491i,1.36890498936282e-13-4.8150372577993e-13i,-0.169714412205942-0.164664020752685i,9.6561647566773e-14-1.48686618572924e-13i,-0.00432102909584999-0.111061246010251i,-2.64350824216719e-13-1.40994854680443e-13i,0.123738011199479+0.0643974093339514i,-5.03166952547929e-13-3.68807415163097e-13i,0.0136655765950554-0.268780231224805i,-3.90090737489857e-13+1.5709655798446e-14i,0.151160497513089-0.0645161876965013i,-1.52759749294518e-13-1.01081469583431e-13i,0.0559577341553327-0.0714144997748394i,9.46118183797751e-15-4.60482997219347e-13i,-0.153751699569882-0.167175333584138i,-1.04859263633239e-13-1.02891870371047e-14i,0.127217420712928+0.024043616752526i,-2.6504785779341e-14+1.80016727436075e-14i,-0.027318846259025+0.14496255326056i,-7.98037410622548e-14-1.26003926666533e-14i,0.201911515208324+0.0958827355415081i,1.01979005493736e-15+5.63707748220016e-14i,-0.103188684496374+0.0387434417007753i,-4.52429124010978e-14+9.14759568118101e-15i,0.130527331647471-0.153822033564703i,-0.0160938468955498+0.0763154913654239i,4.27879672925331e-15-4.35660336232986e-14i,-0.145794707124886+0.183825019086155i,-8.6399501327093e-16-9.21048696651015e-15i,3.19932297483183e-15-2.17030886420446e-15i,-3.78040879812457e-16-6.10630954801828e-16i,-0.155251200915277+0.0574687284289251i,-4.15205746324014e-15-1.38784183894217e-17i,7.34872525753304e-16-7.77156249422276e-16i,-2.79386977923243e-16-6.24500679804265e-17i,1.07346859100588e-15+8.27463090650168e-16i,0.0222869736569586-0.0183839100384791i,0.0563694392455196+0.151837059574372i,-0.242757269133235-0.147544705527055i,-0.217166626686777+0.0901603881352793i
