-0.305084000431184-0.0684159615269785i,0.180011748367784-0.401173069900671i,-0.116985002319138+0.103741723846893i,0.0563946771573515-0.0547345847861406i,1.32266766983413e-10-9.22813180037618e-11i,1.01611552505432e-10-1.05066289002309e-10i,4.73920694354923e-11-3.06764613711152e-11i,2.79661398205899e-11+1.93565996564615e-12i,-3.69704267200177e-12-3.65033454852171e-11i,-0.00565049551655217-0.0120002820038593i,-3.65486807485382e-12+1.28414709421598e-11i,0.00110230564552314+0.00894644541815381i,-1.02033121535117e-11+2.51152692393175e-11i,0.00380098112432161-0.0805153957851954i,-2.09207651202803e-11+1.48227524005007e-11i,-0.0244022783770731-0.0630969245500543i,-0.0639809750846673-0.0469453284299077i,-1.23757948333747e-11+2.65545085920138e-11i,0.101503199121462-0.0855949258212658i,-4.7706283368143e-12-3.66138959428941e-11i,0.0347232896255672-0.108267747996233i,-2.07536487994986e-11-2.15679245296752e-11i,0.162395407293153+0.0524252695416916i,-3.10413639237339e-11+4.70913932848482e-12i,-0.0850428912097507+0.160592317794122i,0.116197434591511+0.156330706737337i,-5.25702120723892e-11+9.55943657565683e-12i,0.14739645675909+0.196851812273794i,-5.30394062003836e-11+1.83610071591289e-12i,-0.187816964564507+0.136302344257712i,-2.95762407620526e-11+3.4937469584051e-12i,-0.262972291128596+0.0248004694852348i,-8.68986306523656e-12+1.0874963689983e-11i,0.161140592644943-0.0340687865033758i,6.05211397490535e-11+2.62610283996087e-12i,-0.247613505432581+0.0322448481462469i,1.84932841609808e-12+1.50624566259364e-12i,-0.245262233899625-0.0363659187575197i,-1.95055449114627e-11-4.4920695301711e-12i,0.120458195541635-0.135375675562919i,4.05658315751027e-12+1.10986231199174e-12i,-0.00246418572203517-0.113475417934755i,1.73839187352449e-12-1.03227990616001e-11i,-0.00654353739447278+0.12998889161417i,-0.167255387923717-0.071275176175615i,6.751962975764e-13+2.70893646131199e-12i,0.0190054235957743-0.1356926313329i,3.91134156305101e-13+5.10084101240047e-13i,0.0554035939444735-0.035382627061944i,2.65441120421796e-13+3.04908009896327e-13i,-0.110272684921873-0.136714373595076i,1.2102257475803e-13+5.420696301706e-14i,5.49583361142954e-15-4.36632202622349e-15i,-1.59807694427475e-14+1.04308792533204e-14i,2.37026135417277e-14-2.45205494390195e-15i,-0.182095098208719+0.00889167591205036i,-1.45980505334896e-14+6.45520490555684e-16i,-1.17300104943547e-14+2.05009128760869e-16i,0.0915954898553019-0.0506260005437599i,-0.0164317184471136-0.0288165141620913i
-0.0342127137023589-0.166782421449087i,0.230811968233055+0.156704643953029i,-0.0306157137826768-0.0320525461714636i,0.134294418483413+0.0261734527786954i,2.29371077686835e-10+8.43429735775114e-11i,2.62792620997487e-10+5.25396393058486e-11i,8.32762192537473e-11+4.28141532643478e-11i,1.15452682136752e-11+4.21244393533637e-11i,5.99744698348559e-11-1.76458847533922e-12i,-0.114582169196826+0.0169171279974133i,4.33476761430018e-11-3.56863844030997e-12i,-0.0410827871330683-0.0450232143238549i,2.14961243250045e-11-1.93320776054051e-11i,-0.151261321218603+0.0161858443459596i,3.12269654578756e-12-1.48360906893075e-11i,0.17584282491416-0.0443308619789373i,-0.203595863718171+0.0235203764233335i,-2.19962659198103e-11-3.01236119382153e-11i,-0.274528163445747+0.0283086404599797i,2.60915039573817e-11+4.23186902187567e-11i,-0.237640543409167+0.184209561881483i,2.66508863588921e-11+1.1941211908173e-11i,-0.268838092555017-0.156092423407655i,2.8698494969337e-11-2.13332112392051e-11i,0.177905894533779-0.205138153560143i,-0.157465706123148-0.167075252532634i,2.16599585489696e-11-2.37185479590174e-11i,-0.0820575456058377-0.131222568668914i,1.4556238159269e-11-1.60972971063877e-11i,0.0962977984124762-0.0789946269964752i,5.42899059041702e-13-1.15555932878042e-11i,0.00717668211159998+0.0173030046283117i,-1.61248792096558e-12-9.61236298890888e-13i,0.0184250347619775+0.100444027182586i,3.00570915812842e-11-1.28911796602044e-11i,-0.110374531340426+0.0826840827605829i,1.61130966425463e-12+1.38963742856574e-12i,-0.11969662083499+0.0554860882824198i,-1.0322394763902e-11+1.29478966407631e-12i,0.119882116712439-0.1562590078535i,9.40988299705129e-12-3.23496994090064e-12i,-0.122507683763256-0.05066895968258i,2.64912128957002e-12-5.15165102099424e-12i,-0.0480618983741707+0.0661363697696191i,-0.199456375458415+0.00237192592822005i,2.69729882954175e-12+3.0845192088757e-12i,-0.0783665710161987-0.163237504552568i,1.03407638470781e-12+5.41833885101515e-13i,0.053576033422469-0.0871341816302342i,4.72389360697213e-13+1.33449646273546e-13i,-0.223614673428319-0.0864904400229469i,2.22773937143944e-13+4.71121622351732e-14i,-1.6776533015039e-14-1.73960782735974e-14i,-4.02388425721144e-14-6.30875390028185e-15i,3.43588916511418e-14-1.31824488677496e-14i,-0.208046678803028+0.128275263709441i,2.8955921807372e-15+2.50896581734237e-14i,4.45013483944649e-15+2.22542797090158e-14i,0.067549385505262-0.107694276544577i,-0.035002400386796-0.0177612408357958i
-0.160028642630742-0.0999466242869359i,0.0390577878128603-0.2764968225119i,-0.0879897775085246+0.0782421549878577i,-0.0838771063544476+0.0347459390506852i,-1.31338481756949e-10+3.55492857373463e-11i,-1.76929276785032e-10+6.42533248829125e-11i,-5.5296170420327e-11+2.1080151513253e-12i,-1.03251469873999e-11-2.46941009307555e-11i,-5.04468133932789e-11+3.61875807097789e-12i,0.166373786877807-0.0786088963644643i,-6.51284710840791e-11+2.04816996696167e-11i,0.047053462385765+0.024235706747731i,-3.14667250589373e-11+2.26246833767707e-11i,0.227485821369537-0.167498377471453i,3.70255909265538e-12-7.01512459233555e-12i,0.0176184744103702+0.073412674970595i,0.10674698693533-0.224148777057216i,2.92489366060522e-11-4.02233801821694e-12i,0.233384023196597-0.143806604288185i,-2.40262879036557e-11-7.76656516876528e-12i,0.0481422609265007-0.157280855191031i,-6.7083339751195e-13-2.26843543948974e-12i,0.109251426866197-0.0308053276267946i,2.1908842795515e-11-1.30879196369449e-11i,0.0237876309820411-0.030780140492921i,-0.0571378825046639-0.116126068628449i,4.43744763156673e-11-3.52051165997125e-11i,-0.183413794675883-0.114945983956732i,5.26243770782031e-11-3.22211077263823e-11i,0.175654207845269-0.170617185091801i,3.09956730421002e-11-2.20558050989528e-11i,0.253752607799491-0.140168398779241i,2.98298582016021e-12-1.59159716656143e-11i,-0.201932355196964+0.169127559387175i,-3.48019772722363e-11+2.40387375803619e-11i,0.125813365271228-0.115796730345094i,-2.45611759825803e-12+1.57509270383438e-12i,0.159301331045051+0.0241943192944117i,1.27039367752636e-11+1.37001426371054e-12i,0.0535792787328377+0.0641477642938994i,8.83914760280523e-12-4.02840550156537e-13i,-0.137523383879034+0.0304539972221116i,4.29204411351974e-12+8.25601980039903e-12i,-0.103402681557444-0.124963269858233i,-0.0795970754810396+0.0417760582053861i,3.32115291870265e-12+1.62615042599371e-12i,-0.11362481776361-0.0941281346282342i,1.36055706142729e-12+2.96903423107732e-14i,-0.00451657674143806-0.102153476450674i,6.72638718018385e-13-1.44915973655335e-13i,-0.241955944669157+0.0449073698340811i,2.31649766647327e-13-1.09818746985191e-13i,-1.33363789019747e-14-1.26590449347294e-14i,-2.44178801328791e-14+1.68325563885435e-14i,1.8633475129057e-14-3.12336309419641e-14i,-0.0962101075763912+0.224962258070674i,1.07201184405151e-14+1.85055965672895e-14i,9.5620363593806e-15+1.70472903784821e-14i,0.010243355370533-0.128543827890574i,-0.0350647529272831-0.00204804778479381i
-0.092152255230144-0.118791955169454i,0.252277614873836+0.0603784116871921i,-0.0262791173483309+0.00822059042358105i,0.239526163146866-0.0955951740345511i,4.35928258768481e-10-1.14082229774048e-10i,4.74235456460192e-10-1.77266756828942e-10i,1.68826772006803e-10-1.75790076939464e-11i,5.27078944725923e-11+5.16186433874299e-11i,9.11268525916054e-11-4.4025935674874e-11i,-0.274380897613573+0.0682221256402309i,1.19351136612655e-10-1.15940729239483e-11i,-0.0489852525723646-0.0453125915667534i,8.95213881323131e-11-1.94258185926e-11i,-0.282292711917777+0.0755762614351351i,4.43483930134825e-11-9.7293423317879e-12i,-0.0577711315658003-0.0405913716642479i,-0.136583374215413+0.15171510396615i,1.44682807401431e-11-9.14994469081165e-12i,-0.13771256048548-0.0520567760250441i,5.14599474144006e-12-1.75810754843297e-12i,-0.042860590316253-0.0589974120775341i,3.85608194680698e-11-1.36052002996934e-11i,0.154454299643483-0.0425351653006298i,6.38839085798093e-11+2.36597547109696e-12i,-0.0156631710994981+0.221771597303047i,0.218782958251303+0.071600375913396i,5.13210897390426e-11+1.02356664810621e-11i,0.155909082633687+0.070745082654483i,3.44485343029e-11+5.81869968874216e-12i,-0.0302603185676298+0.120059017194278i,2.81013354946902e-11+1.22454477113898e-12i,0.0527067605124287-0.0271820607874918i,9.97517173029205e-12-4.97404548105429e-12i,-0.162646499354087-0.0384836532823911i,-4.09510333629348e-11+3.84908799711675e-11i,0.138289233504937-0.191714040700554i,-6.29618067209646e-12-9.16774089369105e-13i,0.211423190430502-0.0760706719365627i,2.13443798971632e-11-4.12506118672995e-12i,-0.0354026921985554+0.273511266799812i,-1.63020887682607e-13+9.49036011850695e-12i,0.0214595532252702-0.00900814826814584i,1.89241593969867e-12+1.85327455228328e-11i,-0.0755122841767463-0.261076212059689i,0.111638421323808-0.0202199359248475i,2.13301084806492e-12-7.26064511433736e-13i,-0.0526691530986846-0.00733865980304155i,5.48857909680082e-13-5.8314258664409e-13i,-0.0854393007013603-0.0330911309421808i,2.46739893262683e-13-4.22067653498977e-13i,-0.153919198558196+0.179391869867938i,1.06004280501809e-13-1.75951711299071e-13i,-2.70005314802139e-14+5.07632378866022e-16i,-2.35988040153849e-14+1.91041720294846e-14i,3.62132357355661e-15-2.87378792074308e-14i,0.00998127727544191+0.213093268107893i,1.97302977399759e-14+1.53784592101078e-14i,1.75932674520776e-14+1.30197502595e-14i,-0.0413530397127633-0.10135409443413i,-0.0276892728881902+0.0125857175909423i
-0.022951770519185-0.195812532490521i,0.0614487730046126-0.11088228411733i,-0.11807276105463+0.0253540805800579i,-0.166281913462109+0.153283784179595i,-2.97725437185814e-10+2.44788952996622e-10i,-3.42860767554853e-10+2.82869172529843e-10i,-1.26835854319385e-10+6.83462869632834e-11i,-4.84703596703717e-11-2.11548556450225e-11i,-6.59618887288715e-11+3.71884051331151e-11i,0.289365858447811-0.0520622333522319i,-1.32082273070211e-10+1.39113165431581e-11i,0.00478951623759187+0.0180155631603478i,-1.06260243659673e-10+3.16246291306999e-11i,0.223655625314974-0.119052768984166i,-5.95891599952658e-11+3.14237039167331e-11i,0.270158021533017-0.044992779744239i,-0.103713303409363-0.151488204787532i,-3.79070108635915e-11+1.50748580285409e-11i,-0.0356135664777592+0.0267087487610327i,6.38551711507063e-12+2.40719388866495e-11i,-0.158754618246547+0.168512552757345i,-3.33225738669007e-11+4.27954893744698e-11i,-0.180956609930947-0.0640830264223898i,-4.08441752641764e-11+4.50408634000699e-11i,0.100858004613548-0.141134584335199i,0.000322410855775515-0.0221521924771697i,-4.02010438826927e-11+5.60801752258477e-11i,0.106334825803981-0.00542100199017507i,-3.83230600031759e-11+5.0138218229967e-11i,-0.0915501054486003+0.193767454784193i,-1.99546525136984e-11+3.17698155109791e-11i,-0.156882605048611+0.151493161207016i,-1.19709277213165e-12+1.60658131763414e-11i,0.0690142923581224-0.222430740237942i,1.1935018078002e-11-1.98033408248255e-12i,-0.0508471486994846+0.00761823200717092i,-5.67873656084905e-13-2.14535168601392e-12i,-0.0319054836650934-0.066218467741232i,1.09766345386436e-12-3.47016219250351e-12i,-0.0981383518016459+0.230355187085133i,-1.09537943735715e-11+1.46684341143949e-11i,0.17291830593221-0.107609827734861i,-4.12851073975656e-12+1.42609712506279e-11i,0.0561585249529133-0.204037218182607i,0.222272658778275-0.0821855732886139i,-7.3980649885282e-13-2.5975457191235e-12i,0.083424509326331+0.0392971268749059i,-2.41539627966308e-13-9.07754515303357e-13i,-0.136499083748689+0.100298009806596i,-1.16453564109137e-14-4.7048665895574e-13i,-0.0147718526147669+0.214919627352923i,-5.42295755388932e-15-2.09142105055739e-13i,-2.05501288002311e-15+9.3978438907274e-15i,8.25485922827752e-15+2.90499837011426e-14i,-1.05553694631679e-14-2.54261070239035e-14i,0.0628140064409786+0.165087530728942i,8.61081522139384e-15+2.9525398302352e-15i,7.32140061339399e-15+1.12103780822979e-15i,-0.0463847802645701-0.0830299470315436i,-0.0189699135870521+0.0132072243354293i
-0.101204579569254-0.0605574373837359i,0.185050619625167-0.00913921421463182i,-0.00416704443183913+0.0318659526946055i,0.287651265156448-0.122977794948042i,5.24921897615549e-10-1.69992173115752e-10i,5.67449323640723e-10-2.18706025512105e-10i,2.04598993996941e-10-3.05074715489795e-11i,6.59056836882499e-11+4.98267850590484e-11i,9.43410280451751e-11-4.27373830769184e-11i,-0.278050645867986-0.0569079090843247i,1.22401543761752e-10+3.73385697360895e-11i,0.0458696066536067-0.0422840368980222i,8.64403479350351e-11+2.03382310992595e-11i,-0.0519905090403936-0.0625995628252786i,4.21874479794582e-11-6.58790383356589e-12i,-0.209585874080201+0.178681405388418i,0.14286348266067-0.0961169575878601i,2.81108192279333e-11-8.82263012647044e-12i,0.143687750690627-0.152508410079406i,-8.33189767179832e-12+8.40979716421053e-12i,0.045795305734776-0.187068725898662i,1.72422024574681e-11+2.88065682418903e-11i,0.0386530062033927-0.0459456308487281i,1.17281531708535e-11+3.03328126505242e-11i,0.0692976776578214-0.107781046155655i,-0.165350525325214-0.142158829463282i,8.10404521267571e-12+1.82250395330819e-11i,-0.170308236249771-0.170679356367137i,5.89887860780181e-12+1.79980197412277e-11i,0.10581901146704-0.121972510589882i,-1.19029855416564e-11+1.3034403417711e-11i,0.0196659116040654+0.0866264252873721i,-5.00323393826108e-12+1.08446585045385e-11i,0.129721136214465-0.0688854521838694i,2.53126417396055e-11-4.3624755717564e-11i,-0.0733710005470511+0.200483273691633i,4.16615380431987e-12-2.46052619468431e-12i,-0.201957832862631+0.0309334811995416i,-1.67175793607671e-11+1.98644261982387e-12i,-0.0890505310655511-0.0551545382433343i,-1.28382800904852e-11+4.50041441491119e-12i,0.198005861268712-0.0946541156891719i,-8.65490190059746e-12-7.99265553060992e-13i,0.180018044719751+0.0230103347135493i,0.205770743242262-0.0641858687228174i,-2.67488315628824e-12-3.74024512722781e-12i,0.164948218839272+0.0210205878797769i,-6.57930741157834e-13-9.8740090631904e-13i,-0.143700972841792+0.236041251514255i,-3.25155311975628e-13-4.6974606246574e-13i,0.104075113189885+0.196623742677005i,-1.51956357547715e-13-1.06758391775139e-13i,-1.55980498313334e-14+1.16158683974216e-14i,6.24719199327518e-15+3.2188830380176e-15i,-9.23812053029342e-15-6.47014189866238e-15i,0.037931365188279+0.0812833736956664i,-5.2257163639146e-16+1.08704680371181e-14i,-6.30964819514825e-16+9.42477942927429e-15i,-0.0351367774691248-0.0688148822447724i,-0.0197805271596786+0.0167639031721913i
0.0392738681627187-0.201842395383989i,0.0949382659933469-0.0244881863941127i,-0.136257087155576-0.0145681157190781i,-0.202035433461384+0.108869661574844i,-3.60637457397228e-10+1.78466103006869e-10i,-4.03085689826277e-10+1.82598686171431e-10i,-1.47444945142183e-10+3.62818594612513e-11i,-4.88631704542719e-11-2.53565293761859e-11i,-5.69552616874747e-11+1.51200302278554e-11i,0.163059003005704+0.124501049050014i,-7.65811442038355e-11-6.34879093741603e-11i,-0.0964714398866958+0.018090871341024i,-3.83445636353841e-11-4.35902286488599e-11i,-0.100547692836399+0.0164314042646159i,-8.35240210328436e-12-2.20413964857613e-11i,0.205145346604386-0.216610546559526i,-0.25394093639704+0.0821820566689071i,1.55273988111659e-11-1.4449871854616e-11i,-0.0684697073387029-0.0423003277189177i,-3.7695398885651e-11-1.46224352071123e-11i,-0.0467400143756286-0.0541986918709052i,-2.49198439661313e-11-3.80806566835368e-11i,0.235163337423328-0.0157809208578519i,2.75149347750414e-12-3.25813265256159e-11i,-0.0345899240033524+0.222961413740275i,0.17069847918371+0.0350504927886475i,1.69154412699157e-11-3.53732043656407e-11i,-0.0171547131922929-0.0313901893278829i,2.7855294459922e-11-3.26634691516503e-11i,0.14209484291754-0.124398751217938i,1.91078472489004e-11-2.09784967175608e-11i,0.241715368907429-0.085953585816681i,1.47678050343991e-12-1.28719864628257e-11i,-0.0798762039879232+0.139918580345053i,-2.03953945746016e-11-2.19770833476129e-11i,0.0916665024387806+0.0890281813826642i,2.56204687456782e-12-3.98816504994237e-13i,-0.0858275380747745+0.110202437701042i,-1.12312500167861e-11+6.54683737235338e-12i,-0.0141454122384825-0.245435211712879i,-2.51375009331898e-12-9.8925220915112e-12i,0.0237101818602778+0.0423692797391824i,-5.66049815854987e-12-1.45916045922811e-11i,0.156934293407912+0.234957284269648i,0.0590563619925163+0.0611758275632607i,-2.98482624200012e-12-3.94592408242562e-12i,0.143007193230702-0.00468180655048627i,-9.24618122206067e-13-8.00378301738923e-13i,-0.119392971513479+0.309695594495774i,-4.70496028177324e-13-3.36337367795129e-13i,0.195226374724617+0.124758209715765i,-1.25041809196268e-13-5.03111520637661e-14i,4.25629993286755e-15-3.82965678217876e-16i,1.58561620955589e-15-7.09900484674505e-15i,-3.38484243111354e-15+7.67392190649929e-16i,0.00714643730668558+0.00558478338116071i,1.19539408443175e-15+4.9437987007132e-15i,1.56579814840215e-15+4.84429620441278e-15i,0.0149230973801231-0.0776148828038686i,-0.0268502052765762+0.00997175323752086i
-0.096241205604716-0.0335311490895904i,0.142252211590389-0.0323516490575196i,0.0203754740527968+0.0453542025130215i,0.27488081729906-0.000221427186842392i,4.91566815030708e-10+3.28080965172894e-11i,5.27752494483558e-10+2.76999152781787e-11i,1.84957453866486e-10+4.68641722650709e-11i,4.84879220108425e-11+5.74958865240394e-11i,7.0518188510782e-11-1.39509931385007e-12i,-0.0415430248479459-0.186356524655917i,3.19834297934918e-11+9.17399003985686e-11i,0.125262208183236-0.0464322681979304i,3.12057324425297e-12+6.52643217247117e-11i,0.227877724229702-0.0486805645265476i,1.46863077254977e-12+4.39210195990469e-11i,-0.00624255144091608+0.270382990996464i,0.128186453236021-0.160690085032627i,-1.64003186031714e-11+2.68420008442405e-11i,-0.0671798909019586+0.057608784364679i,2.79122367580209e-11+9.32144639254062e-12i,-0.135199285017106+0.12871104019969i,1.97154792491716e-11+5.72923652963908e-12i,-0.193620758572243-0.047645893476253i,2.78152501032025e-11+2.67354194338765e-12i,0.0560791252361506-0.00899641552895094i,0.110788069666257+0.0968104441361356i,2.35990116337348e-11+1.54748852621012e-11i,0.230614302841122+0.110294161869182i,1.09303815998274e-11+7.72373831559037e-12i,-0.101547969678825+0.162384227172284i,2.23479706962237e-11-2.09103567794244e-13i,0.0332339010078609+0.00349077084305861i,1.19780105972689e-11-9.68794142131024e-12i,-0.148972713005914+0.0327635965964487i,-5.4788903665684e-11+1.13629479089883e-11i,0.215615276710759-0.0882369226616593i,-1.37240896815397e-12-9.23973788105603e-13i,0.193849859350832+0.0875425868684202i,1.25708203747724e-11+6.82681766884163e-12i,0.0277339664723883-0.15239398454567i,7.80590983465981e-12-1.50666670708632e-11i,-0.150026018755975+0.171082952054328i,2.56088351338785e-12-1.37331937038357e-11i,-0.00451139628164717+0.229243484182871i,-0.107949489060885+0.172259395703995i,-7.50534880385007e-13-2.96250425471042e-12i,-0.00915135929985144-0.0461364305973286i,-8.72551336053338e-13-4.76946249474609e-13i,-0.0689199432025549+0.280734310026706i,-4.94218747405623e-13-2.291563616927e-13i,0.224762847234611+0.0776695760254957i,-4.66035076477078e-14+4.72925624225047e-14i,1.90593628954764e-14+7.93987270845124e-15i,-9.17187194149514e-15-1.8475691220924e-14i,4.2653927629148e-15+1.81379656448073e-14i,-0.0118071731729751-0.102333556485198i,5.58872178366482e-15+8.08895613135359e-16i,4.5609065692764e-15+2.02466586283019e-15i,0.0715126450757256-0.0573116169452782i,-0.0453607570631131+0.00129206175764753i
0.0489930109199472-0.158830537173869i,0.0812929202339416-0.00660615141102903i,-0.139001443700576-0.0656007105467447i,-0.170880636123112-0.0413332681498911i,-2.97905951643362e-10-7.98988583627924e-11i,-3.2225636048544e-10-1.07874403854069e-10i,-1.11793768686752e-10-5.86081738696009e-11i,-2.66095088671814e-11-3.95473619130282e-11i,-2.86671936189364e-11-2.0802144728993e-11i,-0.0994128168325452+0.134359307732824i,2.15077400333996e-11-6.9273516610513e-11i,-0.124553305398065+0.0498210864516729i,3.50172668639459e-11-4.02558958390031e-11i,-0.179849668697507-0.104528247556084i,1.59631197149679e-11-4.44197456594964e-11i,-0.0678766978377891-0.245236581038986i,-0.0566052766495747-0.0120727521648157i,1.84312981543755e-11-2.72662586953132e-11i,0.2251855013934-0.168692951069326i,-1.42813157133492e-11+5.20716803009691e-12i,0.0581087204323223-0.17083104594975i,4.26925161889358e-12+3.10083625443269e-11i,0.0383665625042181-0.0663097990134008i,-2.00224559154805e-12+3.00580116352478e-11i,0.133923690367678-0.173172362569412i,-0.159131134233088-0.1617759648505i,-1.5920438578565e-11+2.41226066899358e-11i,-0.0211282574860106-0.0921804313217807i,-2.56015833532963e-11+2.98233521212055e-11i,-0.0925320650142835+0.116552654057724i,-2.20199570383217e-11+2.10252509846853e-11i,-0.22981653024209+0.125813781758255i,-1.48760864737696e-12+1.29277196586619e-11i,0.0952636594395131-0.156863779292416i,-9.50090158456651e-13+2.9631718086176e-12i,0.0168554040987555-0.0300196415346057i,-1.0831129694305e-12-2.14885829399533e-12i,0.2402885602707+0.0358054239778456i,2.10524894136524e-11+7.04133649445052e-12i,-0.0471623589998141+0.108345013455445i,7.70717138953829e-12-6.11590707789572e-12i,-0.188396335397471+0.166901459469056i,8.07314870202388e-12+1.26064995406072e-12i,-0.133291595051599-0.00287627236906012i,-0.176438750510158+0.234560763977658i,1.30724443599083e-12-1.7493136974888e-12i,-0.181804495062744-0.0376255521827996i,5.3804911724804e-14+1.76213991431006e-13i,-0.00035067602892545+0.161875152818899i,-2.2313403916293e-13-1.9099608347118e-13i,0.210128573038269+0.0302309374906567i,-1.21813952941129e-13+7.10494432155434e-14i,2.16516082684345e-14-2.33343448653786e-14i,1.0344927086843e-14-5.0179418188353e-14i,-8.07981410650449e-15+3.41952972011925e-14i,0.0520123074998721-0.165093333040994i,-1.02364953040029e-15+1.57684734615508e-14i,-2.29886100709598e-15+1.42488557803062e-14i,0.145954185114467-0.00837014364951709i,-0.0604731481628767-0.0358155554196547i
-0.100578231944097-0.0148357962661276i,0.136374858203386-0.00546156286823073i,0.0364317116380718+0.096373902885905i,0.178070733582728+0.151765549303598i,3.07977386648783e-10+2.92544204139045e-10i,3.22708387789916e-10+3.10389637603325e-10i,9.85568293643269e-11+1.34141323049342e-10i,6.16243167606001e-12+6.60385600370628e-11i,3.0413851992428e-11+3.23785859235315e-11i,0.157259663404984-0.0626956769684612i,-5.74182576484894e-11+4.93471444262816e-11i,0.105045427928009-0.112525491621755i,-6.52182613469776e-11+3.18774139029809e-11i,0.0740728165558925+0.117215924397302i,-5.07528324922291e-11+4.25701626727282e-11i,0.204781499197327+0.2542413120117i,-0.0959338218609637-0.00293858673081797i,-2.02782790559297e-11+2.2396334786734e-11i,-0.196760724304169+0.0716341250713741i,-1.64636880517488e-11-1.10297326827435e-11i,0.0137791639442924-0.0371085642008121i,-4.70902830618236e-11-6.91214446790767e-12i,0.195724045974826+0.0988022397930378i,-6.15948958504475e-11+2.03823433825301e-11i,-0.10228136587905+0.210113582844974i,0.0364989371664976-0.0125638043713251i,-4.28866941959427e-11+2.43100279490038e-11i,-0.103951783757049-0.156178862558327i,-2.70180405825826e-11+1.10382675222453e-11i,0.183156911831311-0.145474418741753i,-3.05979686032742e-11+9.43042692547191e-12i,-0.039787818314515+0.0849162301834131i,-1.3410950735343e-11+1.12743902755397e-11i,0.214760285517675-0.0364427378800809i,5.12611748025322e-11-3.12441379192452e-11i,-0.19202140812173+0.164809544178038i,4.1500832921571e-12+1.29531934765954e-12i,-0.00104109497262088-0.0157324848475039i,4.08837368002574e-12-1.30524921315603e-12i,-0.12177712265314+0.149843309354887i,-4.76618201978741e-12+4.84069201329943e-12i,-0.0133490229005497+0.060747209392925i,2.26046487720241e-12+1.38678432119386e-11i,-0.100770780232628-0.21041187025527i,-0.081258920510521+0.211335714144076i,2.8276680406444e-12-9.29121253089189e-13i,-0.298918589564118-0.00500168143433046i,-1.18690084608962e-13+2.00728069010074e-13i,0.0747246331502282+0.00800103109027509i,-8.69654940103581e-14-3.16097847149562e-14i,0.123335021959586+0.0256630156930371i,-1.29249038497519e-13-1.59895460344812e-13i,4.34408078600278e-14-2.38403700172611e-14i,4.63045343803218e-14+2.4584529615787e-15i,-2.56180188017148e-14+1.65765098423202e-14i,0.142318943650669-0.177092506199614i,-1.22401006177437e-14-3.34987029846402e-14i,-1.21421971089751e-14-2.89515590619356e-14i,0.161514907104799+0.107474265093039i,-0.058494603991032-0.0887499300189281i
